0.7173913043478259,0.7307692307692308,0.8472222222222222,0.4759825327510918,0.18681318681318682,0.16981132075471697,0.5816993464052289,0.20000000000000007,0.5,0.5714285714285716,0.4421052631578948,0.5071942446043165,0.5974842767295597,0.07894736842105254,0.0909090909090909,0.0975609756097561,0.5333333333333332,0.7666666666666666,1.0
0.17391304347826075,0.3846153846153848,0.38888888888888884,0.15283842794759828,0.16483516483516492,0.09433962264150941,0.24183006535947715,0.5714285714285715,0.16666666666666652,0.3857142857142857,0.2210526315789474,0.1666666666666666,0.3899371069182388,0.3157894736842104,0.045454545454545456,0.34146341463414637,0.13333333333333286,0.09999999999999964,2.0
0.4130434782608694,0.3846153846153848,0.41666666666666663,0.0873362445414847,0.05494505494505497,0.07547169811320753,0.17647058823529416,0.6571428571428571,0.08333333333333326,0.37142857142857144,0.17894736842105263,0.1175059952038369,0.3962264150943394,0.26315789473684204,0.18181818181818182,0.39024390243902435,0.2333333333333334,0.13333333333333286,0.0
0.21739130434782594,0.4615384615384617,0.45833333333333337,0.24890829694323147,0.23076923076923084,0.1132075471698113,0.1960784313725491,0.5714285714285715,0.08333333333333326,0.37142857142857144,0.20526315789473693,0.14508393285371698,0.4402515723270438,0.1578947368421052,0.4545454545454546,0.07317073170731707,0.5,0.5999999999999996,0.0
0.6521739130434783,0.9230769230769234,0.9027777777777778,0.5109170305676857,0.2417582417582418,0.16981132075471697,0.6928104575163399,0.11428571428571432,0.583333333333333,0.7857142857142856,0.5052631578947369,0.6258992805755396,0.8867924528301886,0.18421052631578938,0.4545454545454546,0.04878048780487805,0.36666666666666625,0.4666666666666659,3.0
0.5434782608695652,0.34615384615384626,0.6944444444444443,0.38427947598253287,0.15384615384615385,0.13207547169811318,0.43137254901960786,0.3142857142857144,0.33333333333333326,0.37142857142857144,0.31052631578947376,0.354916067146283,0.1823899371069181,0.02631578947368418,0.13636363636363635,0.19512195121951223,0.7666666666666666,0.8999999999999995,1.0
0.3695652173913042,0.3076923076923077,0.3055555555555556,0.18777292576419213,0.1428571428571429,0.07547169811320753,0.10457516339869288,0.742857142857143,0.08333333333333326,0.32857142857142874,0.09999999999999998,0.07434052757793766,0.3018867924528301,0.02631578947368418,0.5909090909090909,0.0975609756097561,0.833333333333333,0.8999999999999995,0.0
0.7173913043478259,0.7307692307692308,0.9305555555555555,0.4672489082969433,0.16483516483516492,0.1132075471698113,0.5751633986928104,0.20000000000000007,0.5,0.6142857142857143,0.4631578947368422,0.5011990407673861,0.5723270440251572,0.10526315789473684,0.4090909090909091,0.4146341463414634,0.5999999999999996,0.6666666666666661,3.0
0.5217391304347825,0.5384615384615385,0.5694444444444443,0.34497816593886466,0.18681318681318682,0.1132075471698113,0.36601307189542487,0.37142857142857155,0.25,0.4571428571428573,0.3315789473684212,0.290167865707434,0.4591194968553457,0.14473684210526316,0.5,0.04878048780487805,0.5333333333333332,0.5666666666666664,3.0
0.26086956521739135,0.2692307692307694,0.36111111111111105,0.07423580786026207,0.05494505494505497,0.03773584905660376,0.2614379084967321,0.5142857142857143,0.16666666666666652,0.2142857142857144,0.21052631578947367,0.1870503597122302,0.3396226415094338,0.368421052631579,0.5909090909090909,0.07317073170731707,0.13333333333333286,0.06666666666666643,3.0
0.5869565217391306,0.6153846153846154,0.5555555555555555,0.4454148471615721,0.25274725274725274,0.07547169811320753,0.4640522875816995,0.25714285714285723,0.33333333333333326,0.5428571428571427,0.40000000000000013,0.3992805755395683,0.559748427672956,0.18421052631578938,0.13636363636363635,0.3170731707317073,0.7333333333333325,0.5999999999999996,2.0
0.19565217391304346,0.3846153846153848,0.43055555555555547,0.21834061135371186,0.23076923076923084,0.09433962264150941,0.24836601307189543,0.5428571428571428,0.16666666666666652,0.3571428571428572,0.21578947368421053,0.17505995203836924,0.40251572327044005,0.25,0.31818181818181823,0.2682926829268293,0.16666666666666607,0.16666666666666607,2.0
0.10869565217391308,0.3846153846153848,0.41666666666666663,0.18777292576419213,0.19780219780219788,0.1132075471698113,0.2287581699346406,0.5714285714285715,0.16666666666666652,0.3857142857142857,0.20526315789473693,0.16187050359712227,0.3710691823899369,0.23684210526315774,0.045454545454545456,0.29268292682926833,0.16666666666666607,0.16666666666666607,2.0
0.4999999999999998,0.8076923076923079,0.8888888888888887,0.3100436681222708,0.1208791208791209,0.15094339622641506,0.673202614379085,0.1428571428571429,0.583333333333333,0.8142857142857145,0.4789473684210528,0.5971223021582733,0.710691823899371,0.21052631578947367,0.5909090909090909,0.5609756097560975,0.33333333333333304,0.4333333333333327,3.0
0.6956521739130432,0.6923076923076925,0.9444444444444443,0.423580786026201,0.16483516483516492,0.16981132075471697,0.7058823529411766,0.11428571428571432,0.6666666666666665,0.6428571428571428,0.536842105263158,0.63189448441247,0.5849056603773585,0.17105263157894735,0.5454545454545455,0.39024390243902435,0.4333333333333327,0.6333333333333329,1.0
0.4130434782608694,0.2692307692307694,0.3055555555555556,0.1746724890829695,0.13186813186813195,0.1132075471698113,0.0980392156862746,0.742857142857143,0.0,0.30000000000000004,0.09999999999999998,0.06834532374100719,0.2578616352201256,0.03947368421052633,0.5909090909090909,0.024390243902439022,0.9333333333333327,0.9666666666666659,0.0
0.3913043478260869,0.42307692307692313,0.36111111111111105,0.20524017467248912,0.17582417582417587,0.09433962264150941,0.1633986928104576,0.6285714285714287,0.08333333333333326,0.3999999999999999,0.18947368421052635,0.11510791366906473,0.3647798742138363,0.17105263157894735,0.045454545454545456,0.21951219512195125,0.39999999999999947,0.4333333333333327,0.0
0.673913043478261,0.8461538461538463,0.9583333333333331,0.5502183406113538,0.21978021978021978,0.18867924528301885,0.6928104575163399,0.11428571428571432,0.583333333333333,0.7999999999999998,0.5263157894736843,0.6258992805755396,0.7358490566037735,0.10526315789473684,0.36363636363636365,0.5365853658536586,0.5,0.6999999999999993,3.0
0.6956521739130432,0.653846153846154,0.736111111111111,0.3013100436681223,0.07692307692307698,0.03773584905660376,0.7189542483660132,0.11428571428571432,0.6666666666666665,0.5857142857142859,0.6526315789473685,0.6606714628297362,0.610062893081761,0.3157894736842104,0.18181818181818182,0.29268292682926833,0.33333333333333304,0.09999999999999964,2.0
0.7391304347826086,0.8846153846153846,0.9027777777777778,0.4279475982532752,0.15384615384615385,0.16981132075471697,0.7124183006535949,0.11428571428571432,0.6666666666666665,0.8714285714285714,0.5473684210526317,0.6486810551558753,0.6477987421383647,0.17105263157894735,0.6818181818181819,0.024390243902439022,0.4333333333333327,0.4999999999999991,3.0
0.19565217391304346,0.2692307692307694,0.45833333333333337,0.16157205240174677,0.10989010989010994,0.1132075471698113,0.2679738562091505,0.5142857142857143,0.16666666666666652,0.2142857142857144,0.22631578947368425,0.18944844124700236,0.2767295597484276,0.21052631578947367,0.5,0.21951219512195125,0.16666666666666607,0.1999999999999993,3.0
0.5217391304347825,0.8461538461538463,0.8888888888888887,0.5021834061135372,0.2637362637362638,0.13207547169811318,0.6470588235294119,0.17142857142857149,0.583333333333333,0.7571428571428571,0.48421052631578965,0.5683453237410071,0.7169811320754716,0.19736842105263153,0.045454545454545456,0.5853658536585366,0.33333333333333304,0.4999999999999991,1.0
0.6086956521739129,0.8461538461538463,0.8472222222222222,0.34497816593886466,0.10989010989010994,0.20754716981132074,0.738562091503268,0.11428571428571432,0.6666666666666665,0.842857142857143,0.5,0.6678657074340527,0.5974842767295597,0.1578947368421052,0.22727272727272727,0.2439024390243903,0.33333333333333304,0.5666666666666664,3.0
0.34782608695652173,0.5,0.5277777777777778,0.20087336244541487,0.17582417582417587,0.16981132075471697,0.3137254901960784,0.48571428571428565,0.25,0.6000000000000001,0.21052631578947367,0.21942446043165462,0.42138364779874193,0.18421052631578938,0.22727272727272727,0.21951219512195125,0.2999999999999998,0.4333333333333327,0.0
0.4565217391304348,0.4615384615384617,0.6805555555555555,0.4759825327510918,0.2637362637362638,0.056603773584905655,0.4836601307189543,0.25714285714285723,0.4166666666666665,0.3857142857142857,0.3894736842105264,0.41846522781774576,0.4591194968553457,0.1578947368421052,0.18181818181818182,0.3170731707317073,0.6333333333333329,0.5666666666666664,2.0
0.28260869565217384,0.34615384615384626,0.33333333333333326,0.07860262008733632,0.07692307692307698,0.07547169811320753,0.23529411764705888,0.5714285714285715,0.16666666666666652,0.3571428571428572,0.21052631578947367,0.16187050359712227,0.3899371069182388,0.368421052631579,0.045454545454545456,0.07317073170731707,0.09999999999999964,0.033333333333333215,2.0
0.673913043478261,0.8461538461538463,0.8333333333333331,0.423580786026201,0.20879120879120883,0.15094339622641506,0.6666666666666667,0.1428571428571429,0.583333333333333,0.7857142857142856,0.49473684210526314,0.5947242206235012,0.7044025157232704,0.19736842105263153,0.045454545454545456,0.024390243902439022,0.2999999999999998,0.4333333333333327,1.0
0.673913043478261,0.8076923076923079,0.7083333333333331,0.45851528384279483,0.21978021978021978,0.16981132075471697,0.6928104575163399,0.1428571428571429,0.583333333333333,0.7428571428571429,0.4894736842105265,0.6151079136690647,0.5471698113207547,0.19736842105263153,0.18181818181818182,0.5121951219512195,0.36666666666666625,0.4999999999999991,3.0
0.4565217391304348,0.5,0.5416666666666666,0.33624454148471616,0.16483516483516492,0.1132075471698113,0.3594771241830066,0.4,0.25,0.4285714285714284,0.3157894736842106,0.28057553956834524,0.5283018867924528,0.10526315789473684,0.5454545454545455,0.36585365853658536,0.5,0.5666666666666664,3.0
0.28260869565217384,0.1923076923076923,0.4999999999999999,0.17030567685589526,0.13186813186813195,0.1132075471698113,0.1960784313725491,0.6,0.08333333333333326,0.18571428571428572,0.1947368421052632,0.1402877697841726,0.1823899371069181,0.1578947368421052,0.22727272727272727,0.2439024390243903,0.4333333333333327,0.4999999999999991,0.0
0.3695652173913042,0.5769230769230771,0.5277777777777778,0.17030567685589526,0.1428571428571429,0.16981132075471697,0.3202614379084967,0.48571428571428565,0.25,0.5857142857142859,0.2210526315789474,0.22781774580335726,0.48427672955974843,0.21052631578947367,0.0909090909090909,0.04878048780487805,0.2666666666666666,0.39999999999999947,0.0
0.21739130434782594,0.5,0.43055555555555547,0.22707423580786035,0.25274725274725274,0.07547169811320753,0.2549019607843138,0.5142857142857143,0.16666666666666652,0.41428571428571415,0.2315789473684211,0.18465227817745797,0.559748427672956,0.27631578947368407,0.13636363636363635,0.2682926829268293,0.16666666666666607,0.16666666666666607,2.0
0.673913043478261,0.9230769230769234,0.8749999999999999,0.5152838427947599,0.27472527472527475,0.18867924528301885,0.7124183006535949,0.11428571428571432,0.6666666666666665,0.842857142857143,0.4894736842105265,0.6402877697841726,0.6855345911949685,0.17105263157894735,0.5,0.29268292682926833,0.33333333333333304,0.4666666666666659,3.0
0.4347826086956521,0.4615384615384617,0.5694444444444443,0.3187772925764193,0.18681318681318682,0.09433962264150941,0.3137254901960784,0.4285714285714287,0.25,0.41428571428571415,0.26315789473684215,0.23860911270983207,0.4968553459119497,0.14473684210526316,0.5,0.2682926829268293,0.5333333333333332,0.5999999999999996,1.0
0.19565217391304346,0.23076923076923084,0.6388888888888887,0.15720524017467252,0.07692307692307698,0.09433962264150941,0.2679738562091505,0.5428571428571428,0.16666666666666652,0.22857142857142865,0.2315789473684211,0.18465227817745797,0.18867924528301872,0.1578947368421052,0.5,0.43902439024390244,0.2333333333333334,0.2666666666666666,3.0
0.6304347826086956,0.6923076923076925,0.9444444444444443,0.388646288209607,0.10989010989010994,0.15094339622641506,0.6535947712418302,0.1428571428571429,0.583333333333333,0.6285714285714286,0.46842105263157907,0.5743405275779376,0.4716981132075472,0.09210526315789469,0.31818181818181823,0.5121951219512195,0.5,0.6666666666666661,3.0
0.7608695652173914,0.8076923076923079,0.9583333333333331,0.37117903930131013,0.10989010989010994,0.16981132075471697,0.7058823529411766,0.1428571428571429,0.6666666666666665,0.7999999999999998,0.5210526315789474,0.6294964028776978,0.660377358490566,0.14473684210526316,0.5454545454545455,0.5609756097560975,0.4333333333333327,0.6666666666666661,1.0
0.5217391304347825,0.4615384615384617,0.4999999999999999,0.3100436681222708,0.1428571428571429,0.13207547169811318,0.2941176470588236,0.4571428571428572,0.25,0.44285714285714306,0.26315789473684215,0.22302158273381292,0.37735849056603754,0.05263157894736836,0.7272727272727274,0.29268292682926833,0.7333333333333325,0.833333333333333,1.0
0.26086956521739135,0.3846153846153848,0.36111111111111105,0.11353711790393017,0.10989010989010994,0.07547169811320753,0.2549019607843138,0.5428571428571428,0.16666666666666652,0.3571428571428572,0.22631578947368425,0.17865707434052755,0.3710691823899369,0.3552631578947367,0.18181818181818182,0.21951219512195125,0.13333333333333286,0.06666666666666643,2.0
0.6304347826086956,0.8076923076923079,0.8055555555555555,0.3187772925764193,0.098901098901099,0.15094339622641506,0.6993464052287581,0.1428571428571429,0.6666666666666665,0.7571428571428571,0.46842105263157907,0.6258992805755396,0.7169811320754716,0.17105263157894735,0.22727272727272727,0.4146341463414634,0.33333333333333304,0.4999999999999991,3.0
0.7173913043478259,0.8076923076923079,0.9027777777777778,0.2620087336244542,0.010989010989011061,0.056603773584905655,0.8823529411764706,0.02857142857142858,0.833333333333333,0.6714285714285713,0.7315789473684211,0.8477218225419663,0.8427672955974842,0.32894736842105265,0.5454545454545455,0.024390243902439022,0.16666666666666607,0.033333333333333215,2.0
0.4565217391304348,0.4615384615384617,0.4444444444444443,0.3275109170305678,0.2417582417582418,0.07547169811320753,0.2875816993464053,0.4285714285714287,0.16666666666666652,0.37142857142857144,0.268421052631579,0.22661870503597117,0.5157232704402516,0.13157894736842102,0.22727272727272727,0.12195121951219512,0.5666666666666664,0.5666666666666664,2.0
0.7173913043478259,0.8461538461538463,0.8055555555555555,0.5240174672489084,0.23076923076923084,0.16981132075471697,0.673202614379085,0.1428571428571429,0.583333333333333,0.7428571428571429,0.48421052631578965,0.5935251798561151,0.660377358490566,0.11842105263157887,0.0909090909090909,0.7073170731707317,0.4333333333333327,0.6666666666666661,3.0
0.4565217391304348,0.3846153846153848,0.5833333333333331,0.13973799126637554,0.07692307692307698,0.15094339622641506,0.28104575163398704,0.48571428571428565,0.16666666666666652,0.44285714285714306,0.24210526315789482,0.2098321342925659,0.3270440251572325,0.19736842105263153,0.045454545454545456,0.14634146341463417,0.33333333333333304,0.5333333333333332,0.0
0.326086956521739,0.11538461538461542,0.18055555555555558,0.03930131004366816,0.10989010989010994,0.018867924528301883,0.03921568627450989,0.8857142857142858,0.0,0.1428571428571428,0.0368421052631579,0.023980815347721812,0.16981132075471683,0.381578947368421,0.31818181818181823,0.34146341463414637,0.13333333333333286,0.06666666666666643,0.0
0.6304347826086956,0.8076923076923079,0.8055555555555555,0.27510917030567694,0.06593406593406603,0.15094339622641506,0.6862745098039216,0.1428571428571429,0.583333333333333,0.7999999999999998,0.5157894736842106,0.6091127098321343,0.7169811320754716,0.17105263157894735,0.0,0.7560975609756098,0.36666666666666625,0.5666666666666664,3.0
0.6086956521739129,0.8846153846153846,0.8333333333333331,0.4366812227074237,0.16483516483516492,0.18867924528301885,0.7516339869281046,0.11428571428571432,0.6666666666666665,0.8571428571428572,0.5315789473684212,0.6870503597122302,0.5974842767295597,0.18421052631578938,0.0,0.2682926829268293,0.33333333333333304,0.5333333333333332,3.0
0.6956521739130432,0.8076923076923079,0.7777777777777778,0.35371179039301315,0.10989010989010994,0.15094339622641506,0.6993464052287581,0.11428571428571432,0.6666666666666665,0.7428571428571429,0.5315789473684212,0.6258992805755396,0.6792452830188679,0.21052631578947367,0.22727272727272727,0.29268292682926833,0.36666666666666625,0.4666666666666659,3.0
0.28260869565217384,0.11538461538461542,0.36111111111111105,0.10480349344978168,0.10989010989010994,0.1132075471698113,0.12418300653594772,0.742857142857143,0.08333333333333326,0.12857142857142856,0.09473684210526323,0.08153477218225416,0.18867924528301872,0.2236842105263157,0.22727272727272727,0.6585365853658537,0.2333333333333334,0.1999999999999993,3.0
0.3913043478260869,0.23076923076923084,0.4444444444444443,0.1266375545851529,0.08791208791208793,0.09433962264150941,0.22222222222222232,0.5714285714285715,0.16666666666666652,0.19999999999999996,0.21052631578947367,0.1558752997601918,0.251572327044025,0.23684210526315774,0.4090909090909091,0.43902439024390244,0.2666666666666666,0.2666666666666666,1.0
0.5217391304347825,0.5,0.7499999999999999,0.45851528384279483,0.21978021978021978,0.15094339622641506,0.542483660130719,0.22857142857142865,0.4166666666666665,0.41428571428571415,0.49473684210526314,0.46642685851318944,0.5345911949685535,0.14473684210526316,0.0,0.34146341463414637,0.39999999999999947,0.5333333333333332,3.0
0.9130434782608694,0.7692307692307692,0.8333333333333331,0.44104803493449785,0.18681318681318682,0.16981132075471697,0.7058823529411766,0.11428571428571432,0.6666666666666665,0.6857142857142855,0.5210526315789474,0.6306954436450839,0.660377358490566,0.1578947368421052,0.9545454545454547,0.2682926829268293,0.4333333333333327,0.5999999999999996,1.0
0.6086956521739129,0.6923076923076925,0.9999999999999999,0.423580786026201,0.13186813186813195,0.16981132075471697,0.6666666666666667,0.17142857142857149,0.583333333333333,0.6285714285714286,0.4894736842105265,0.579136690647482,0.5345911949685535,0.07894736842105254,0.0,0.8780487804878049,0.4666666666666659,0.833333333333333,1.0
0.4347826086956521,0.0769230769230771,0.5277777777777778,0.2532751091703057,0.1428571428571429,0.1132075471698113,0.24836601307189543,0.5428571428571428,0.16666666666666652,0.10000000000000009,0.2210526315789474,0.17625899280575533,0.17610062893081746,0.10526315789473684,0.0909090909090909,0.8048780487804877,0.5,0.5666666666666664,3.0
0.4782608695652175,0.5,0.7222222222222222,0.24017467248908297,0.17582417582417587,0.16981132075471697,0.3137254901960784,0.4571428571428572,0.25,0.5571428571428569,0.24210526315789482,0.2254196642685851,0.3899371069182388,0.14473684210526316,0.31818181818181823,0.5121951219512195,0.4333333333333327,0.6333333333333329,0.0
0.6086956521739129,0.8461538461538463,0.9027777777777778,0.3406113537117904,0.13186813186813195,0.15094339622641506,0.673202614379085,0.1428571428571429,0.583333333333333,0.842857142857143,0.4789473684210528,0.592326139088729,0.7169811320754716,0.19736842105263153,0.5454545454545455,0.6341463414634146,0.33333333333333304,0.4666666666666659,3.0
0.28260869565217384,0.3846153846153848,0.41666666666666663,0.09606986899563319,0.098901098901099,0.07547169811320753,0.23529411764705888,0.5714285714285715,0.16666666666666652,0.3857142857142857,0.18947368421052635,0.15947242206235004,0.3899371069182388,0.3552631578947367,0.27272727272727276,0.21951219512195125,0.09999999999999964,0.033333333333333215,2.0
0.326086956521739,0.1923076923076923,0.5138888888888887,0.22707423580786035,0.098901098901099,0.09433962264150941,0.3333333333333335,0.4285714285714287,0.25,0.15714285714285725,0.2842105263157896,0.2529976019184652,0.19496855345911934,0.10526315789473684,0.045454545454545456,0.21951219512195125,0.5333333333333332,0.5666666666666664,3.0
0.6521739130434783,0.8076923076923079,0.9305555555555555,0.37117903930131013,0.098901098901099,0.16981132075471697,0.7254901960784315,0.11428571428571432,0.6666666666666665,0.7999999999999998,0.5,0.6534772182254196,0.5723270440251572,0.14473684210526316,0.0,0.7073170731707317,0.36666666666666625,0.6666666666666661,3.0
0.4782608695652175,0.15384615384615397,0.43055555555555547,0.2925764192139738,0.15384615384615385,0.13207547169811318,0.2941176470588236,0.48571428571428565,0.25,0.22857142857142865,0.25263157894736843,0.21702637889688245,0.10062893081761004,0.05263157894736836,0.22727272727272727,0.975609756097561,0.6666666666666661,0.8999999999999995,1.0
0.34782608695652173,0.1923076923076923,0.4722222222222222,0.14847161572052403,0.13186813186813195,0.09433962264150941,0.1568627450980392,0.6571428571428571,0.08333333333333326,0.2142857142857144,0.1947368421052632,0.1127098321342925,0.11949685534591181,0.17105263157894735,0.31818181818181823,0.17073170731707318,0.4333333333333327,0.39999999999999947,0.0
0.0652173913043479,0.1923076923076923,0.25,0.09170305676855894,0.1208791208791209,0.056603773584905655,0.13725490196078438,0.7142857142857143,0.08333333333333326,0.12857142857142856,0.11578947368421055,0.0899280575539568,0.22641509433962248,0.368421052631579,0.0,0.5121951219512195,0.033333333333333215,0.09999999999999964,3.0
0.4130434782608694,0.34615384615384626,0.48611111111111105,0.29694323144104806,0.1428571428571429,0.1132075471698113,0.2287581699346406,0.5428571428571428,0.16666666666666652,0.34285714285714297,0.2315789473684211,0.16546762589928052,0.3207547169811319,0.03947368421052633,1.0000000000000002,0.2439024390243903,1.0,0.9999999999999991,3.0
0.7391304347826086,0.8076923076923079,0.9444444444444443,0.5414847161572053,0.23076923076923084,0.18867924528301885,0.6928104575163399,0.1428571428571429,0.6666666666666665,0.7428571428571429,0.4894736842105265,0.618705035971223,0.7232704402515723,0.10526315789473684,0.5909090909090909,0.6097560975609756,0.4666666666666659,0.7666666666666666,1.0
0.26086956521739135,0.2692307692307694,0.48611111111111105,0.14410480349344978,0.098901098901099,0.09433962264150941,0.2614379084967321,0.5142857142857143,0.16666666666666652,0.22857142857142865,0.22631578947368425,0.18585131894484405,0.3207547169811319,0.2236842105263157,0.31818181818181823,0.39024390243902435,0.1999999999999993,0.1999999999999993,1.0
0.326086956521739,0.23076923076923084,0.4999999999999999,0.2227074235807861,0.16483516483516492,0.1132075471698113,0.1633986928104576,0.6285714285714287,0.08333333333333326,0.27142857142857135,0.13684210526315788,0.11630695443645081,0.09433962264150941,0.05263157894736836,0.13636363636363635,0.14634146341463417,0.833333333333333,0.9333333333333327,0.0
0.34782608695652173,0.2692307692307694,0.6805555555555555,0.30567685589519655,0.1208791208791209,0.1132075471698113,0.4248366013071896,0.3142857142857144,0.33333333333333326,0.2142857142857144,0.3789473684210527,0.3441247002398081,0.28930817610062887,0.14473684210526316,0.31818181818181823,0.43902439024390244,0.4333333333333327,0.4999999999999991,1.0
0.4347826086956521,0.2692307692307694,0.45833333333333337,0.15283842794759828,0.1208791208791209,0.07547169811320753,0.1568627450980392,0.6571428571428571,0.08333333333333326,0.2857142857142858,0.18947368421052635,0.10911270983213425,0.17610062893081746,0.18421052631578938,0.0,0.0,0.36666666666666625,0.2333333333333325,0.0
0.34782608695652173,0.11538461538461542,0.4027777777777777,0.2532751091703057,0.17582417582417587,0.07547169811320753,0.18300653594771243,0.6285714285714287,0.08333333333333326,0.18571428571428572,0.17894736842105263,0.1282973621103117,0.10691823899371067,0.09210526315789469,0.045454545454545456,0.926829268292683,0.5666666666666664,0.7666666666666666,1.0
0.3695652173913042,0.3846153846153848,0.5694444444444443,0.5545851528384281,0.5494505494505495,0.830188679245283,0.24836601307189543,0.5428571428571428,0.16666666666666652,0.44285714285714306,0.368421052631579,0.1774580335731414,0.3459119496855344,0.42105263157894735,0.22727272727272727,0.21951219512195125,0.33333333333333304,0.4999999999999991,0.0
0.6956521739130432,0.7307692307692308,0.9305555555555555,0.44978165938864634,0.1428571428571429,0.16981132075471697,0.6928104575163399,0.1428571428571429,0.583333333333333,0.7000000000000002,0.4789473684210528,0.619904076738609,0.5534591194968553,0.09210526315789469,0.0,0.4878048780487805,0.5,0.7333333333333325,3.0
0.4130434782608694,0.4615384615384617,0.4999999999999999,0.2532751091703057,0.10989010989010994,0.09433962264150941,0.30718954248366015,0.4285714285714287,0.25,0.41428571428571415,0.2842105263157896,0.2362110311750599,0.42767295597484256,0.13157894736842102,0.36363636363636365,0.2439024390243903,0.4666666666666659,0.4666666666666659,1.0
0.5217391304347825,0.42307692307692313,0.7638888888888887,0.4279475982532752,0.20879120879120883,0.13207547169811318,0.49673202614379086,0.25714285714285723,0.4166666666666665,0.37142857142857144,0.4526315789473685,0.41007194244604317,0.4150943396226413,0.17105263157894735,0.6818181818181819,0.2682926829268293,0.4666666666666659,0.5333333333333332,1.0
0.7826086956521741,0.6153846153846154,0.8749999999999999,0.3580786026200874,0.10989010989010994,0.16981132075471697,0.6143790849673203,0.17142857142857149,0.5,0.5428571428571427,0.43157894736842106,0.5347721822541966,0.48427672955974843,0.07894736842105254,0.5454545454545455,0.5121951219512195,0.5333333333333332,0.6666666666666661,3.0
0.4782608695652175,0.5384615384615385,0.45833333333333337,0.3973799126637555,0.25274725274725274,0.09433962264150941,0.3594771241830066,0.34285714285714286,0.25,0.48571428571428577,0.2842105263157896,0.29496402877697836,0.4779874213836478,0.13157894736842102,0.4090909090909091,0.46341463414634143,0.7999999999999998,0.833333333333333,2.0
0.28260869565217384,0.3846153846153848,0.29166666666666674,0.06550218340611358,0.06593406593406603,0.1132075471698113,0.24836601307189543,0.5714285714285715,0.16666666666666652,0.37142857142857144,0.20526315789473693,0.1702637889688249,0.3962264150943394,0.3421052631578947,0.36363636363636365,0.19512195121951223,0.09999999999999964,0.033333333333333215,2.0
0.326086956521739,0.5769230769230771,0.6944444444444443,0.32314410480349354,0.1428571428571429,0.1132075471698113,0.41176470588235303,0.34285714285714286,0.33333333333333326,0.48571428571428577,0.368421052631579,0.3309352517985611,0.559748427672956,0.11842105263157887,0.5909090909090909,0.39024390243902435,0.5333333333333332,0.5999999999999996,1.0
0.7391304347826086,0.8461538461538463,0.8749999999999999,0.27510917030567694,0.02197802197802201,0.09433962264150941,0.9150326797385622,0.02857142857142858,0.9166666666666665,0.7714285714285714,0.7315789473684211,0.8633093525179856,0.8176100628930817,0.3157894736842104,0.22727272727272727,0.7317073170731707,0.09999999999999964,0.16666666666666607,2.0
0.673913043478261,0.6153846153846154,0.9027777777777778,0.45851528384279483,0.15384615384615385,0.16981132075471697,0.6209150326797386,0.17142857142857149,0.583333333333333,0.5571428571428569,0.45789473684210535,0.5431654676258992,0.3710691823899369,0.06578947368421051,0.0,0.46341463414634143,0.5666666666666664,0.8666666666666663,1.0
0.34782608695652173,0.3076923076923077,0.31944444444444453,0.13100436681222716,0.13186813186813195,0.07547169811320753,0.07189542483660138,0.8285714285714286,0.0,0.27142857142857135,0.09473684210526323,0.04676258992805757,0.2578616352201256,0.2236842105263157,0.5454545454545455,0.07317073170731707,0.33333333333333304,0.2333333333333325,0.0
0.3695652173913042,0.23076923076923084,0.23611111111111116,0.04366812227074235,0.010989010989011061,0.09433962264150941,0.15032679738562094,0.7142857142857143,0.08333333333333326,0.30000000000000004,0.13157894736842113,0.09232613908872897,0.26415094339622636,0.3421052631578947,0.5454545454545455,0.19512195121951223,0.2333333333333334,0.033333333333333215,0.0
0.5434782608695652,0.42307692307692313,0.6666666666666666,0.31441048034934505,0.21978021978021978,0.15094339622641506,0.30065359477124187,0.48571428571428565,0.25,0.44285714285714306,0.22631578947368425,0.21942446043165462,0.28301886792452824,0.09210526315789469,0.6363636363636364,0.21951219512195125,0.5999999999999996,0.6999999999999993,0.0
0.6304347826086956,0.8461538461538463,0.8472222222222222,0.4759825327510918,0.21978021978021978,0.18867924528301885,0.7189542483660132,0.11428571428571432,0.6666666666666665,0.842857142857143,0.5052631578947369,0.6414868105515587,0.6540880503144654,0.1578947368421052,0.0909090909090909,0.5121951219512195,0.36666666666666625,0.5999999999999996,1.0
0.28260869565217384,0.2692307692307694,0.36111111111111105,0.15283842794759828,0.13186813186813195,0.09433962264150941,0.065359477124183,0.7999999999999999,0.0,0.30000000000000004,0.07894736842105265,0.049160671462829736,0.21383647798742123,0.05263157894736836,0.31818181818181823,0.2682926829268293,0.8666666666666663,0.8999999999999995,0.0
0.6086956521739129,0.6153846153846154,0.8749999999999999,0.47161572052401757,0.21978021978021978,0.15094339622641506,0.5816993464052289,0.20000000000000007,0.5,0.5428571428571427,0.44736842105263164,0.5,0.4088050314465407,0.13157894736842102,0.18181818181818182,0.2682926829268293,0.4333333333333327,0.4999999999999991,3.0
0.7826086956521741,0.8461538461538463,0.7777777777777778,0.3799126637554586,0.10989010989010994,0.07547169811320753,0.8431372549019609,0.05714285714285716,0.75,0.7428571428571429,0.7210526315789474,0.8069544364508392,0.8364779874213836,0.3421052631578947,0.36363636363636365,0.21951219512195125,0.2666666666666666,0.09999999999999964,2.0
